Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2017-2018,20,BEXAR COUNTY,LIGHTHOUSE CHARTER SCHOOL,15825,OPEN ENROLLMENT CHARTER,Hispanic,251
2017-2018,20,BEXAR COUNTY,LIGHTHOUSE CHARTER SCHOOL,15825,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2017-2018,20,BEXAR COUNTY,LIGHTHOUSE CHARTER SCHOOL,15825,OPEN ENROLLMENT CHARTER,Two or More Races,5
2017-2018,20,BEXAR COUNTY,LIGHTHOUSE CHARTER SCHOOL,15825,OPEN ENROLLMENT CHARTER,White,12
2017-2018,7,SMITH COUNTY,LINDALE ISD,212903,TRADITIONAL ISD/CSD,Black or African American,239
2017-2018,7,SMITH COUNTY,LINDALE ISD,212903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,19
2017-2018,7,SMITH COUNTY,LINDALE ISD,212903,TRADITIONAL ISD/CSD,Asian,45
2017-2018,7,SMITH COUNTY,LINDALE ISD,212903,TRADITIONAL ISD/CSD,Hispanic,684
2017-2018,7,SMITH COUNTY,LINDALE ISD,212903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,7,SMITH COUNTY,LINDALE ISD,212903,TRADITIONAL ISD/CSD,Two or More Races,181
2017-2018,7,SMITH COUNTY,LINDALE ISD,212903,TRADITIONAL ISD/CSD,White,2905
2017-2018,8,CASS COUNTY,LINDEN-KILDARE CISD,34905,TRADITIONAL ISD/CSD,Black or African American,127
2017-2018,8,CASS COUNTY,LINDEN-KILDARE CISD,34905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,8,CASS COUNTY,LINDEN-KILDARE CISD,34905,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,8,CASS COUNTY,LINDEN-KILDARE CISD,34905,TRADITIONAL ISD/CSD,Hispanic,53
2017-2018,8,CASS COUNTY,LINDEN-KILDARE CISD,34905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,8,CASS COUNTY,LINDEN-KILDARE CISD,34905,TRADITIONAL ISD/CSD,Two or More Races,34
2017-2018,8,CASS COUNTY,LINDEN-KILDARE CISD,34905,TRADITIONAL ISD/CSD,White,478
2017-2018,11,COOKE COUNTY,LINDSAY ISD,49907,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,11,COOKE COUNTY,LINDSAY ISD,49907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,6
2017-2018,11,COOKE COUNTY,LINDSAY ISD,49907,TRADITIONAL ISD/CSD,Asian,8
2017-2018,11,COOKE COUNTY,LINDSAY ISD,49907,TRADITIONAL ISD/CSD,Hispanic,11
2017-2018,11,COOKE COUNTY,LINDSAY ISD,49907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,11,COOKE COUNTY,LINDSAY ISD,49907,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2017-2018,11,COOKE COUNTY,LINDSAY ISD,49907,TRADITIONAL ISD/CSD,White,465
2017-2018,11,ERATH COUNTY,LINGLEVILLE ISD,72909,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,11,ERATH COUNTY,LINGLEVILLE ISD,72909,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,11,ERATH COUNTY,LINGLEVILLE ISD,72909,TRADITIONAL ISD/CSD,Asian,0
2017-2018,11,ERATH COUNTY,LINGLEVILLE ISD,72909,TRADITIONAL ISD/CSD,Hispanic,131
2017-2018,11,ERATH COUNTY,LINGLEVILLE ISD,72909,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,11,ERATH COUNTY,LINGLEVILLE ISD,72909,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2017-2018,11,ERATH COUNTY,LINGLEVILLE ISD,72909,TRADITIONAL ISD/CSD,White,141
2017-2018,11,HOOD COUNTY,LIPAN ISD,111902,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,11,HOOD COUNTY,LIPAN ISD,111902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,11,HOOD COUNTY,LIPAN ISD,111902,TRADITIONAL ISD/CSD,Asian,0
2017-2018,11,HOOD COUNTY,LIPAN ISD,111902,TRADITIONAL ISD/CSD,Hispanic,43
2017-2018,11,HOOD COUNTY,LIPAN ISD,111902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,11,HOOD COUNTY,LIPAN ISD,111902,TRADITIONAL ISD/CSD,Two or More Races,7
2017-2018,11,HOOD COUNTY,LIPAN ISD,111902,TRADITIONAL ISD/CSD,White,339
2017-2018,5,ORANGE COUNTY,LITTLE CYPRESS-MAURICEVILLE CISD,181908,TRADITIONAL ISD/CSD,Black or African American,203
2017-2018,5,ORANGE COUNTY,LITTLE CYPRESS-MAURICEVILLE CISD,181908,TRADITIONAL ISD/CSD,American Indian or Alaska Native,11
2017-2018,5,ORANGE COUNTY,LITTLE CYPRESS-MAURICEVILLE CISD,181908,TRADITIONAL ISD/CSD,Asian,44
2017-2018,5,ORANGE COUNTY,LITTLE CYPRESS-MAURICEVILLE CISD,181908,TRADITIONAL ISD/CSD,Hispanic,330
2017-2018,5,ORANGE COUNTY,LITTLE CYPRESS-MAURICEVILLE CISD,181908,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,5,ORANGE COUNTY,LITTLE CYPRESS-MAURICEVILLE CISD,181908,TRADITIONAL ISD/CSD,Two or More Races,96
2017-2018,5,ORANGE COUNTY,LITTLE CYPRESS-MAURICEVILLE CISD,181908,TRADITIONAL ISD/CSD,White,2467
2017-2018,11,DENTON COUNTY,LITTLE ELM ISD,61914,TRADITIONAL ISD/CSD,Black or African American,1174
2017-2018,11,DENTON COUNTY,LITTLE ELM ISD,61914,TRADITIONAL ISD/CSD,American Indian or Alaska Native,26
2017-2018,11,DENTON COUNTY,LITTLE ELM ISD,61914,TRADITIONAL ISD/CSD,Asian,258
2017-2018,11,DENTON COUNTY,LITTLE ELM ISD,61914,TRADITIONAL ISD/CSD,Hispanic,2918
2017-2018,11,DENTON COUNTY,LITTLE ELM ISD,61914,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,23
2017-2018,11,DENTON COUNTY,LITTLE ELM ISD,61914,TRADITIONAL ISD/CSD,Two or More Races,296
2017-2018,11,DENTON COUNTY,LITTLE ELM ISD,61914,TRADITIONAL ISD/CSD,White,2831
2017-2018,17,LAMB COUNTY,LITTLEFIELD ISD,140904,TRADITIONAL ISD/CSD,Black or African American,91
2017-2018,17,LAMB COUNTY,LITTLEFIELD ISD,140904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,17,LAMB COUNTY,LITTLEFIELD ISD,140904,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,17,LAMB COUNTY,LITTLEFIELD ISD,140904,TRADITIONAL ISD/CSD,Hispanic,980
2017-2018,17,LAMB COUNTY,LITTLEFIELD ISD,140904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,17,LAMB COUNTY,LITTLEFIELD ISD,140904,TRADITIONAL ISD/CSD,Two or More Races,14
2017-2018,17,LAMB COUNTY,LITTLEFIELD ISD,140904,TRADITIONAL ISD/CSD,White,259
2017-2018,6,POLK COUNTY,LIVINGSTON ISD,187907,TRADITIONAL ISD/CSD,Black or African American,406
2017-2018,6,POLK COUNTY,LIVINGSTON ISD,187907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,13
2017-2018,6,POLK COUNTY,LIVINGSTON ISD,187907,TRADITIONAL ISD/CSD,Asian,27
2017-2018,6,POLK COUNTY,LIVINGSTON ISD,187907,TRADITIONAL ISD/CSD,Hispanic,947
2017-2018,6,POLK COUNTY,LIVINGSTON ISD,187907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,6,POLK COUNTY,LIVINGSTON ISD,187907,TRADITIONAL ISD/CSD,Two or More Races,111
2017-2018,6,POLK COUNTY,LIVINGSTON ISD,187907,TRADITIONAL ISD/CSD,White,2559
2017-2018,13,LLANO COUNTY,LLANO ISD,150901,TRADITIONAL ISD/CSD,Black or African American,16
2017-2018,13,LLANO COUNTY,LLANO ISD,150901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2017-2018,13,LLANO COUNTY,LLANO ISD,150901,TRADITIONAL ISD/CSD,Asian,12
2017-2018,13,LLANO COUNTY,LLANO ISD,150901,TRADITIONAL ISD/CSD,Hispanic,450
2017-2018,13,LLANO COUNTY,LLANO ISD,150901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,13,LLANO COUNTY,LLANO ISD,150901,TRADITIONAL ISD/CSD,Two or More Races,46
2017-2018,13,LLANO COUNTY,LLANO ISD,150901,TRADITIONAL ISD/CSD,White,1264
2017-2018,13,CALDWELL COUNTY,LOCKHART ISD,28902,TRADITIONAL ISD/CSD,Black or African American,203
2017-2018,13,CALDWELL COUNTY,LOCKHART ISD,28902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,23
2017-2018,13,CALDWELL COUNTY,LOCKHART ISD,28902,TRADITIONAL ISD/CSD,Asian,21
2017-2018,13,CALDWELL COUNTY,LOCKHART ISD,28902,TRADITIONAL ISD/CSD,Hispanic,4416
2017-2018,13,CALDWELL COUNTY,LOCKHART ISD,28902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,13,CALDWELL COUNTY,LOCKHART ISD,28902,TRADITIONAL ISD/CSD,Two or More Races,82
2017-2018,13,CALDWELL COUNTY,LOCKHART ISD,28902,TRADITIONAL ISD/CSD,White,1176
2017-2018,17,FLOYD COUNTY,LOCKNEY ISD,77902,TRADITIONAL ISD/CSD,Black or African American,6
2017-2018,17,FLOYD COUNTY,LOCKNEY ISD,77902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,17,FLOYD COUNTY,LOCKNEY ISD,77902,TRADITIONAL ISD/CSD,Asian,0
2017-2018,17,FLOYD COUNTY,LOCKNEY ISD,77902,TRADITIONAL ISD/CSD,Hispanic,361
2017-2018,17,FLOYD COUNTY,LOCKNEY ISD,77902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,17,FLOYD COUNTY,LOCKNEY ISD,77902,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2017-2018,17,FLOYD COUNTY,LOCKNEY ISD,77902,TRADITIONAL ISD/CSD,White,90
2017-2018,15,MCCULLOCH COUNTY,LOHN ISD,160905,TRADITIONAL ISD/CSD,Black or African American,0
2017-2018,15,MCCULLOCH COUNTY,LOHN ISD,160905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,15,MCCULLOCH COUNTY,LOHN ISD,160905,TRADITIONAL ISD/CSD,Asian,0
2017-2018,15,MCCULLOCH COUNTY,LOHN ISD,160905,TRADITIONAL ISD/CSD,Hispanic,55
2017-2018,15,MCCULLOCH COUNTY,LOHN ISD,160905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,15,MCCULLOCH COUNTY,LOHN ISD,160905,TRADITIONAL ISD/CSD,Two or More Races,0
2017-2018,15,MCCULLOCH COUNTY,LOHN ISD,160905,TRADITIONAL ISD/CSD,White,50
2017-2018,12,LAMPASAS COUNTY,LOMETA ISD,141902,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,12,LAMPASAS COUNTY,LOMETA ISD,141902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,12,LAMPASAS COUNTY,LOMETA ISD,141902,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,12,LAMPASAS COUNTY,LOMETA ISD,141902,TRADITIONAL ISD/CSD,Hispanic,142
2017-2018,12,LAMPASAS COUNTY,LOMETA ISD,141902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,12,LAMPASAS COUNTY,LOMETA ISD,141902,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2017-2018,12,LAMPASAS COUNTY,LOMETA ISD,141902,TRADITIONAL ISD/CSD,White,129
2017-2018,2,NUECES COUNTY,LONDON ISD,178906,TRADITIONAL ISD/CSD,Black or African American,11
2017-2018,2,NUECES COUNTY,LONDON ISD,178906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,2,NUECES COUNTY,LONDON ISD,178906,TRADITIONAL ISD/CSD,Asian,36
2017-2018,2,NUECES COUNTY,LONDON ISD,178906,TRADITIONAL ISD/CSD,Hispanic,515
2017-2018,2,NUECES COUNTY,LONDON ISD,178906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,2,NUECES COUNTY,LONDON ISD,178906,TRADITIONAL ISD/CSD,Two or More Races,15
2017-2018,2,NUECES COUNTY,LONDON ISD,178906,TRADITIONAL ISD/CSD,White,466
2017-2018,10,HUNT COUNTY,LONE OAK ISD,116906,TRADITIONAL ISD/CSD,Black or African American,24
2017-2018,10,HUNT COUNTY,LONE OAK ISD,116906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2017-2018,10,HUNT COUNTY,LONE OAK ISD,116906,TRADITIONAL ISD/CSD,Asian,6
2017-2018,10,HUNT COUNTY,LONE OAK ISD,116906,TRADITIONAL ISD/CSD,Hispanic,103
2017-2018,10,HUNT COUNTY,LONE OAK ISD,116906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,10,HUNT COUNTY,LONE OAK ISD,116906,TRADITIONAL ISD/CSD,Two or More Races,21
2017-2018,10,HUNT COUNTY,LONE OAK ISD,116906,TRADITIONAL ISD/CSD,White,885
2017-2018,10,COLLIN COUNTY,LONE STAR LANGUAGE ACADEMY,43802,OPEN ENROLLMENT CHARTER,Black or African American,25
2017-2018,10,COLLIN COUNTY,LONE STAR LANGUAGE ACADEMY,43802,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2017-2018,10,COLLIN COUNTY,LONE STAR LANGUAGE ACADEMY,43802,OPEN ENROLLMENT CHARTER,Asian,49
2017-2018,10,COLLIN COUNTY,LONE STAR LANGUAGE ACADEMY,43802,OPEN ENROLLMENT CHARTER,Hispanic,15
2017-2018,10,COLLIN COUNTY,LONE STAR LANGUAGE ACADEMY,43802,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2017-2018,10,COLLIN COUNTY,LONE STAR LANGUAGE ACADEMY,43802,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2017-2018,10,COLLIN COUNTY,LONE STAR LANGUAGE ACADEMY,43802,OPEN ENROLLMENT CHARTER,White,21
2017-2018,7,GREGG COUNTY,LONGVIEW ISD,92903,TRADITIONAL ISD/CSD,Black or African American,3019
2017-2018,7,GREGG COUNTY,LONGVIEW ISD,92903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,56
2017-2018,7,GREGG COUNTY,LONGVIEW ISD,92903,TRADITIONAL ISD/CSD,Asian,119
2017-2018,7,GREGG COUNTY,LONGVIEW ISD,92903,TRADITIONAL ISD/CSD,Hispanic,3310
2017-2018,7,GREGG COUNTY,LONGVIEW ISD,92903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,17
2017-2018,7,GREGG COUNTY,LONGVIEW ISD,92903,TRADITIONAL ISD/CSD,Two or More Races,304
2017-2018,7,GREGG COUNTY,LONGVIEW ISD,92903,TRADITIONAL ISD/CSD,White,1746
2017-2018,17,GAINES COUNTY,LOOP ISD,83902,TRADITIONAL ISD/CSD,Black or African American,0
2017-2018,17,GAINES COUNTY,LOOP ISD,83902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,17,GAINES COUNTY,LOOP ISD,83902,TRADITIONAL ISD/CSD,Asian,0
2017-2018,17,GAINES COUNTY,LOOP ISD,83902,TRADITIONAL ISD/CSD,Hispanic,68
2017-2018,17,GAINES COUNTY,LOOP ISD,83902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,17,GAINES COUNTY,LOOP ISD,83902,TRADITIONAL ISD/CSD,Two or More Races,0
2017-2018,17,GAINES COUNTY,LOOP ISD,83902,TRADITIONAL ISD/CSD,White,87
2017-2018,14,MITCHELL COUNTY,LORAINE ISD,168902,TRADITIONAL ISD/CSD,Black or African American,11
2017-2018,14,MITCHELL COUNTY,LORAINE ISD,168902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,14,MITCHELL COUNTY,LORAINE ISD,168902,TRADITIONAL ISD/CSD,Asian,0
2017-2018,14,MITCHELL COUNTY,LORAINE ISD,168902,TRADITIONAL ISD/CSD,Hispanic,86
2017-2018,14,MITCHELL COUNTY,LORAINE ISD,168902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,14,MITCHELL COUNTY,LORAINE ISD,168902,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2017-2018,14,MITCHELL COUNTY,LORAINE ISD,168902,TRADITIONAL ISD/CSD,White,58
2017-2018,12,MCLENNAN COUNTY,LORENA ISD,161907,TRADITIONAL ISD/CSD,Black or African American,22
2017-2018,12,MCLENNAN COUNTY,LORENA ISD,161907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,7
2017-2018,12,MCLENNAN COUNTY,LORENA ISD,161907,TRADITIONAL ISD/CSD,Asian,8
2017-2018,12,MCLENNAN COUNTY,LORENA ISD,161907,TRADITIONAL ISD/CSD,Hispanic,280
2017-2018,12,MCLENNAN COUNTY,LORENA ISD,161907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,12,MCLENNAN COUNTY,LORENA ISD,161907,TRADITIONAL ISD/CSD,Two or More Races,61
2017-2018,12,MCLENNAN COUNTY,LORENA ISD,161907,TRADITIONAL ISD/CSD,White,1385
2017-2018,17,CROSBY COUNTY,LORENZO ISD,54902,TRADITIONAL ISD/CSD,Black or African American,10
2017-2018,17,CROSBY COUNTY,LORENZO ISD,54902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,17,CROSBY COUNTY,LORENZO ISD,54902,TRADITIONAL ISD/CSD,Asian,0
2017-2018,17,CROSBY COUNTY,LORENZO ISD,54902,TRADITIONAL ISD/CSD,Hispanic,207
2017-2018,17,CROSBY COUNTY,LORENZO ISD,54902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,17,CROSBY COUNTY,LORENZO ISD,54902,TRADITIONAL ISD/CSD,Two or More Races,0
2017-2018,17,CROSBY COUNTY,LORENZO ISD,54902,TRADITIONAL ISD/CSD,White,42
2017-2018,1,CAMERON COUNTY,LOS FRESNOS CISD,31906,TRADITIONAL ISD/CSD,Black or African American,23
2017-2018,1,CAMERON COUNTY,LOS FRESNOS CISD,31906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,9
2017-2018,1,CAMERON COUNTY,LOS FRESNOS CISD,31906,TRADITIONAL ISD/CSD,Asian,26
2017-2018,1,CAMERON COUNTY,LOS FRESNOS CISD,31906,TRADITIONAL ISD/CSD,Hispanic,10392
2017-2018,1,CAMERON COUNTY,LOS FRESNOS CISD,31906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,1,CAMERON COUNTY,LOS FRESNOS CISD,31906,TRADITIONAL ISD/CSD,Two or More Races,9
2017-2018,1,CAMERON COUNTY,LOS FRESNOS CISD,31906,TRADITIONAL ISD/CSD,White,326
2017-2018,3,WHARTON COUNTY,LOUISE ISD,241906,TRADITIONAL ISD/CSD,Black or African American,23
2017-2018,3,WHARTON COUNTY,LOUISE ISD,241906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,3,WHARTON COUNTY,LOUISE ISD,241906,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,3,WHARTON COUNTY,LOUISE ISD,241906,TRADITIONAL ISD/CSD,Hispanic,304
2017-2018,3,WHARTON COUNTY,LOUISE ISD,241906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,3,WHARTON COUNTY,LOUISE ISD,241906,TRADITIONAL ISD/CSD,Two or More Races,5
2017-2018,3,WHARTON COUNTY,LOUISE ISD,241906,TRADITIONAL ISD/CSD,White,181
2017-2018,10,COLLIN COUNTY,LOVEJOY ISD,43919,TRADITIONAL ISD/CSD,Black or African American,116
2017-2018,10,COLLIN COUNTY,LOVEJOY ISD,43919,TRADITIONAL ISD/CSD,American Indian or Alaska Native,32
2017-2018,10,COLLIN COUNTY,LOVEJOY ISD,43919,TRADITIONAL ISD/CSD,Asian,306
2017-2018,10,COLLIN COUNTY,LOVEJOY ISD,43919,TRADITIONAL ISD/CSD,Hispanic,330
2017-2018,10,COLLIN COUNTY,LOVEJOY ISD,43919,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,10,COLLIN COUNTY,LOVEJOY ISD,43919,TRADITIONAL ISD/CSD,Two or More Races,183
2017-2018,10,COLLIN COUNTY,LOVEJOY ISD,43919,TRADITIONAL ISD/CSD,White,3253
2017-2018,6,HOUSTON COUNTY,LOVELADY ISD,113903,TRADITIONAL ISD/CSD,Black or African American,59
2017-2018,6,HOUSTON COUNTY,LOVELADY ISD,113903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,6,HOUSTON COUNTY,LOVELADY ISD,113903,TRADITIONAL ISD/CSD,Asian,5
2017-2018,6,HOUSTON COUNTY,LOVELADY ISD,113903,TRADITIONAL ISD/CSD,Hispanic,48
2017-2018,6,HOUSTON COUNTY,LOVELADY ISD,113903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,6,HOUSTON COUNTY,LOVELADY ISD,113903,TRADITIONAL ISD/CSD,Two or More Races,20
2017-2018,6,HOUSTON COUNTY,LOVELADY ISD,113903,TRADITIONAL ISD/CSD,White,415
2017-2018,17,LUBBOCK COUNTY,LUBBOCK ISD,152901,TRADITIONAL ISD/CSD,Black or African American,3799
2017-2018,17,LUBBOCK COUNTY,LUBBOCK ISD,152901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,81
2017-2018,17,LUBBOCK COUNTY,LUBBOCK ISD,152901,TRADITIONAL ISD/CSD,Asian,550
2017-2018,17,LUBBOCK COUNTY,LUBBOCK ISD,152901,TRADITIONAL ISD/CSD,Hispanic,16464
2017-2018,17,LUBBOCK COUNTY,LUBBOCK ISD,152901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,22
2017-2018,17,LUBBOCK COUNTY,LUBBOCK ISD,152901,TRADITIONAL ISD/CSD,Two or More Races,553
2017-2018,17,LUBBOCK COUNTY,LUBBOCK ISD,152901,TRADITIONAL ISD/CSD,White,6529
2017-2018,17,LUBBOCK COUNTY,LUBBOCK-COOPER ISD,152906,TRADITIONAL ISD/CSD,Black or African American,163
2017-2018,17,LUBBOCK COUNTY,LUBBOCK-COOPER ISD,152906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,11
2017-2018,17,LUBBOCK COUNTY,LUBBOCK-COOPER ISD,152906,TRADITIONAL ISD/CSD,Asian,109
2017-2018,17,LUBBOCK COUNTY,LUBBOCK-COOPER ISD,152906,TRADITIONAL ISD/CSD,Hispanic,2219
2017-2018,17,LUBBOCK COUNTY,LUBBOCK-COOPER ISD,152906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,17,LUBBOCK COUNTY,LUBBOCK-COOPER ISD,152906,TRADITIONAL ISD/CSD,Two or More Races,144
2017-2018,17,LUBBOCK COUNTY,LUBBOCK-COOPER ISD,152906,TRADITIONAL ISD/CSD,White,3676
2017-2018,14,JONES COUNTY,LUEDERS-AVOCA ISD,127905,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,14,JONES COUNTY,LUEDERS-AVOCA ISD,127905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,14,JONES COUNTY,LUEDERS-AVOCA ISD,127905,TRADITIONAL ISD/CSD,Asian,0
2017-2018,14,JONES COUNTY,LUEDERS-AVOCA ISD,127905,TRADITIONAL ISD/CSD,Hispanic,22
2017-2018,14,JONES COUNTY,LUEDERS-AVOCA ISD,127905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,14,JONES COUNTY,LUEDERS-AVOCA ISD,127905,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2017-2018,14,JONES COUNTY,LUEDERS-AVOCA ISD,127905,TRADITIONAL ISD/CSD,White,79
2017-2018,7,ANGELINA COUNTY,LUFKIN ISD,3903,TRADITIONAL ISD/CSD,Black or African American,2304
2017-2018,7,ANGELINA COUNTY,LUFKIN ISD,3903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,15
2017-2018,7,ANGELINA COUNTY,LUFKIN ISD,3903,TRADITIONAL ISD/CSD,Asian,97
2017-2018,7,ANGELINA COUNTY,LUFKIN ISD,3903,TRADITIONAL ISD/CSD,Hispanic,3293
2017-2018,7,ANGELINA COUNTY,LUFKIN ISD,3903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,6
2017-2018,7,ANGELINA COUNTY,LUFKIN ISD,3903,TRADITIONAL ISD/CSD,Two or More Races,201
2017-2018,7,ANGELINA COUNTY,LUFKIN ISD,3903,TRADITIONAL ISD/CSD,White,2076
2017-2018,13,CALDWELL COUNTY,LULING ISD,28903,TRADITIONAL ISD/CSD,Black or African American,73
2017-2018,13,CALDWELL COUNTY,LULING ISD,28903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,13,CALDWELL COUNTY,LULING ISD,28903,TRADITIONAL ISD/CSD,Asian,5
2017-2018,13,CALDWELL COUNTY,LULING ISD,28903,TRADITIONAL ISD/CSD,Hispanic,984
2017-2018,13,CALDWELL COUNTY,LULING ISD,28903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,13,CALDWELL COUNTY,LULING ISD,28903,TRADITIONAL ISD/CSD,Two or More Races,28
2017-2018,13,CALDWELL COUNTY,LULING ISD,28903,TRADITIONAL ISD/CSD,White,339
2017-2018,5,HARDIN COUNTY,LUMBERTON ISD,100907,TRADITIONAL ISD/CSD,Black or African American,12
2017-2018,5,HARDIN COUNTY,LUMBERTON ISD,100907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,19
2017-2018,5,HARDIN COUNTY,LUMBERTON ISD,100907,TRADITIONAL ISD/CSD,Asian,33
2017-2018,5,HARDIN COUNTY,LUMBERTON ISD,100907,TRADITIONAL ISD/CSD,Hispanic,343
2017-2018,5,HARDIN COUNTY,LUMBERTON ISD,100907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,5,HARDIN COUNTY,LUMBERTON ISD,100907,TRADITIONAL ISD/CSD,Two or More Races,85
2017-2018,5,HARDIN COUNTY,LUMBERTON ISD,100907,TRADITIONAL ISD/CSD,White,3493
2017-2018,10,DALLAS COUNTY,LUMIN EDUCATION,57805,OPEN ENROLLMENT CHARTER,Black or African American,19
2017-2018,10,DALLAS COUNTY,LUMIN EDUCATION,57805,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,6
2017-2018,10,DALLAS COUNTY,LUMIN EDUCATION,57805,OPEN ENROLLMENT CHARTER,Asian,-9999999
