Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2016-2017,11,DENTON COUNTY,NORTHWEST ISD,61911,TRADITIONAL ISD/CSD,White,14310
2016-2017,10,DALLAS COUNTY,NOVA ACADEMY,57809,OPEN ENROLLMENT CHARTER,Black or African American,90
2016-2017,10,DALLAS COUNTY,NOVA ACADEMY,57809,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2016-2017,10,DALLAS COUNTY,NOVA ACADEMY,57809,OPEN ENROLLMENT CHARTER,Asian,0
2016-2017,10,DALLAS COUNTY,NOVA ACADEMY,57809,OPEN ENROLLMENT CHARTER,Hispanic,92
2016-2017,10,DALLAS COUNTY,NOVA ACADEMY,57809,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,10,DALLAS COUNTY,NOVA ACADEMY,57809,OPEN ENROLLMENT CHARTER,Two or More Races,8
2016-2017,10,DALLAS COUNTY,NOVA ACADEMY,57809,OPEN ENROLLMENT CHARTER,White,-9999999
2016-2017,10,DALLAS COUNTY,NOVA ACADEMY (SOUTHEAST),57827,OPEN ENROLLMENT CHARTER,Black or African American,252
2016-2017,10,DALLAS COUNTY,NOVA ACADEMY (SOUTHEAST),57827,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2016-2017,10,DALLAS COUNTY,NOVA ACADEMY (SOUTHEAST),57827,OPEN ENROLLMENT CHARTER,Asian,-9999999
2016-2017,10,DALLAS COUNTY,NOVA ACADEMY (SOUTHEAST),57827,OPEN ENROLLMENT CHARTER,Hispanic,435
2016-2017,10,DALLAS COUNTY,NOVA ACADEMY (SOUTHEAST),57827,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,10,DALLAS COUNTY,NOVA ACADEMY (SOUTHEAST),57827,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2016-2017,10,DALLAS COUNTY,NOVA ACADEMY (SOUTHEAST),57827,OPEN ENROLLMENT CHARTER,White,10
2016-2017,15,EDWARDS COUNTY,NUECES CANYON CISD,69902,TRADITIONAL ISD/CSD,Black or African American,5
2016-2017,15,EDWARDS COUNTY,NUECES CANYON CISD,69902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,15,EDWARDS COUNTY,NUECES CANYON CISD,69902,TRADITIONAL ISD/CSD,Asian,0
2016-2017,15,EDWARDS COUNTY,NUECES CANYON CISD,69902,TRADITIONAL ISD/CSD,Hispanic,117
2016-2017,15,EDWARDS COUNTY,NUECES CANYON CISD,69902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,15,EDWARDS COUNTY,NUECES CANYON CISD,69902,TRADITIONAL ISD/CSD,Two or More Races,6
2016-2017,15,EDWARDS COUNTY,NUECES CANYON CISD,69902,TRADITIONAL ISD/CSD,White,153
2016-2017,3,VICTORIA COUNTY,NURSERY ISD,235904,TRADITIONAL ISD/CSD,Black or African American,5
2016-2017,3,VICTORIA COUNTY,NURSERY ISD,235904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,3,VICTORIA COUNTY,NURSERY ISD,235904,TRADITIONAL ISD/CSD,Asian,0
2016-2017,3,VICTORIA COUNTY,NURSERY ISD,235904,TRADITIONAL ISD/CSD,Hispanic,44
2016-2017,3,VICTORIA COUNTY,NURSERY ISD,235904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,3,VICTORIA COUNTY,NURSERY ISD,235904,TRADITIONAL ISD/CSD,Two or More Races,9
2016-2017,3,VICTORIA COUNTY,NURSERY ISD,235904,TRADITIONAL ISD/CSD,White,50
2016-2017,13,TRAVIS COUNTY,NYOS CHARTER SCHOOL,227804,OPEN ENROLLMENT CHARTER,Black or African American,127
2016-2017,13,TRAVIS COUNTY,NYOS CHARTER SCHOOL,227804,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2016-2017,13,TRAVIS COUNTY,NYOS CHARTER SCHOOL,227804,OPEN ENROLLMENT CHARTER,Asian,71
2016-2017,13,TRAVIS COUNTY,NYOS CHARTER SCHOOL,227804,OPEN ENROLLMENT CHARTER,Hispanic,318
2016-2017,13,TRAVIS COUNTY,NYOS CHARTER SCHOOL,227804,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,13,TRAVIS COUNTY,NYOS CHARTER SCHOOL,227804,OPEN ENROLLMENT CHARTER,Two or More Races,44
2016-2017,13,TRAVIS COUNTY,NYOS CHARTER SCHOOL,227804,OPEN ENROLLMENT CHARTER,White,398
2016-2017,17,LYNN COUNTY,O'DONNELL ISD,153903,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,17,LYNN COUNTY,O'DONNELL ISD,153903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,17,LYNN COUNTY,O'DONNELL ISD,153903,TRADITIONAL ISD/CSD,Asian,0
2016-2017,17,LYNN COUNTY,O'DONNELL ISD,153903,TRADITIONAL ISD/CSD,Hispanic,200
2016-2017,17,LYNN COUNTY,O'DONNELL ISD,153903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,17,LYNN COUNTY,O'DONNELL ISD,153903,TRADITIONAL ISD/CSD,Two or More Races,0
2016-2017,17,LYNN COUNTY,O'DONNELL ISD,153903,TRADITIONAL ISD/CSD,White,92
2016-2017,6,LEON COUNTY,OAKWOOD ISD,145907,TRADITIONAL ISD/CSD,Black or African American,41
2016-2017,6,LEON COUNTY,OAKWOOD ISD,145907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,6,LEON COUNTY,OAKWOOD ISD,145907,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,6,LEON COUNTY,OAKWOOD ISD,145907,TRADITIONAL ISD/CSD,Hispanic,24
2016-2017,6,LEON COUNTY,OAKWOOD ISD,145907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,6,LEON COUNTY,OAKWOOD ISD,145907,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,6,LEON COUNTY,OAKWOOD ISD,145907,TRADITIONAL ISD/CSD,White,117
2016-2017,2,SAN PATRICIO COUNTY,ODEM-EDROY ISD,205905,TRADITIONAL ISD/CSD,Black or African American,5
2016-2017,2,SAN PATRICIO COUNTY,ODEM-EDROY ISD,205905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,2,SAN PATRICIO COUNTY,ODEM-EDROY ISD,205905,TRADITIONAL ISD/CSD,Asian,0
2016-2017,2,SAN PATRICIO COUNTY,ODEM-EDROY ISD,205905,TRADITIONAL ISD/CSD,Hispanic,861
2016-2017,2,SAN PATRICIO COUNTY,ODEM-EDROY ISD,205905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,2,SAN PATRICIO COUNTY,ODEM-EDROY ISD,205905,TRADITIONAL ISD/CSD,Two or More Races,6
2016-2017,2,SAN PATRICIO COUNTY,ODEM-EDROY ISD,205905,TRADITIONAL ISD/CSD,White,133
2016-2017,4,GALVESTON COUNTY,ODYSSEY ACADEMY INC,84802,OPEN ENROLLMENT CHARTER,Black or African American,92
2016-2017,4,GALVESTON COUNTY,ODYSSEY ACADEMY INC,84802,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,8
2016-2017,4,GALVESTON COUNTY,ODYSSEY ACADEMY INC,84802,OPEN ENROLLMENT CHARTER,Asian,22
2016-2017,4,GALVESTON COUNTY,ODYSSEY ACADEMY INC,84802,OPEN ENROLLMENT CHARTER,Hispanic,650
2016-2017,4,GALVESTON COUNTY,ODYSSEY ACADEMY INC,84802,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,4,GALVESTON COUNTY,ODYSSEY ACADEMY INC,84802,OPEN ENROLLMENT CHARTER,Two or More Races,26
2016-2017,4,GALVESTON COUNTY,ODYSSEY ACADEMY INC,84802,OPEN ENROLLMENT CHARTER,White,328
2016-2017,12,CORYELL COUNTY,OGLESBY ISD,50904,TRADITIONAL ISD/CSD,Black or African American,0
2016-2017,12,CORYELL COUNTY,OGLESBY ISD,50904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,12,CORYELL COUNTY,OGLESBY ISD,50904,TRADITIONAL ISD/CSD,Asian,0
2016-2017,12,CORYELL COUNTY,OGLESBY ISD,50904,TRADITIONAL ISD/CSD,Hispanic,43
2016-2017,12,CORYELL COUNTY,OGLESBY ISD,50904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,12,CORYELL COUNTY,OGLESBY ISD,50904,TRADITIONAL ISD/CSD,Two or More Races,6
2016-2017,12,CORYELL COUNTY,OGLESBY ISD,50904,TRADITIONAL ISD/CSD,White,109
2016-2017,15,RUNNELS COUNTY,OLFEN ISD,200906,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,15,RUNNELS COUNTY,OLFEN ISD,200906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,15,RUNNELS COUNTY,OLFEN ISD,200906,TRADITIONAL ISD/CSD,Asian,0
2016-2017,15,RUNNELS COUNTY,OLFEN ISD,200906,TRADITIONAL ISD/CSD,Hispanic,45
2016-2017,15,RUNNELS COUNTY,OLFEN ISD,200906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,15,RUNNELS COUNTY,OLFEN ISD,200906,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,15,RUNNELS COUNTY,OLFEN ISD,200906,TRADITIONAL ISD/CSD,White,28
2016-2017,9,YOUNG COUNTY,OLNEY ISD,252903,TRADITIONAL ISD/CSD,Black or African American,16
2016-2017,9,YOUNG COUNTY,OLNEY ISD,252903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,9,YOUNG COUNTY,OLNEY ISD,252903,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,9,YOUNG COUNTY,OLNEY ISD,252903,TRADITIONAL ISD/CSD,Hispanic,268
2016-2017,9,YOUNG COUNTY,OLNEY ISD,252903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,9,YOUNG COUNTY,OLNEY ISD,252903,TRADITIONAL ISD/CSD,Two or More Races,13
2016-2017,9,YOUNG COUNTY,OLNEY ISD,252903,TRADITIONAL ISD/CSD,White,404
2016-2017,17,LAMB COUNTY,OLTON ISD,140905,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,17,LAMB COUNTY,OLTON ISD,140905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,17,LAMB COUNTY,OLTON ISD,140905,TRADITIONAL ISD/CSD,Asian,0
2016-2017,17,LAMB COUNTY,OLTON ISD,140905,TRADITIONAL ISD/CSD,Hispanic,462
2016-2017,17,LAMB COUNTY,OLTON ISD,140905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,17,LAMB COUNTY,OLTON ISD,140905,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,17,LAMB COUNTY,OLTON ISD,140905,TRADITIONAL ISD/CSD,White,142
2016-2017,6,POLK COUNTY,ONALASKA ISD,187910,TRADITIONAL ISD/CSD,Black or African American,9
2016-2017,6,POLK COUNTY,ONALASKA ISD,187910,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,6,POLK COUNTY,ONALASKA ISD,187910,TRADITIONAL ISD/CSD,Asian,7
2016-2017,6,POLK COUNTY,ONALASKA ISD,187910,TRADITIONAL ISD/CSD,Hispanic,81
2016-2017,6,POLK COUNTY,ONALASKA ISD,187910,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,6,POLK COUNTY,ONALASKA ISD,187910,TRADITIONAL ISD/CSD,Two or More Races,22
2016-2017,6,POLK COUNTY,ONALASKA ISD,187910,TRADITIONAL ISD/CSD,White,904
2016-2017,2,JIM WELLS COUNTY,ORANGE GROVE ISD,125903,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,2,JIM WELLS COUNTY,ORANGE GROVE ISD,125903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,2,JIM WELLS COUNTY,ORANGE GROVE ISD,125903,TRADITIONAL ISD/CSD,Asian,8
2016-2017,2,JIM WELLS COUNTY,ORANGE GROVE ISD,125903,TRADITIONAL ISD/CSD,Hispanic,1135
2016-2017,2,JIM WELLS COUNTY,ORANGE GROVE ISD,125903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,2,JIM WELLS COUNTY,ORANGE GROVE ISD,125903,TRADITIONAL ISD/CSD,Two or More Races,8
2016-2017,2,JIM WELLS COUNTY,ORANGE GROVE ISD,125903,TRADITIONAL ISD/CSD,White,774
2016-2017,5,ORANGE COUNTY,ORANGEFIELD ISD,181905,TRADITIONAL ISD/CSD,Black or African American,7
2016-2017,5,ORANGE COUNTY,ORANGEFIELD ISD,181905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,8
2016-2017,5,ORANGE COUNTY,ORANGEFIELD ISD,181905,TRADITIONAL ISD/CSD,Asian,29
2016-2017,5,ORANGE COUNTY,ORANGEFIELD ISD,181905,TRADITIONAL ISD/CSD,Hispanic,149
2016-2017,5,ORANGE COUNTY,ORANGEFIELD ISD,181905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,5,ORANGE COUNTY,ORANGEFIELD ISD,181905,TRADITIONAL ISD/CSD,Two or More Races,42
2016-2017,5,ORANGE COUNTY,ORANGEFIELD ISD,181905,TRADITIONAL ISD/CSD,White,1524
2016-2017,7,UPSHUR COUNTY,ORE CITY ISD,230903,TRADITIONAL ISD/CSD,Black or African American,55
2016-2017,7,UPSHUR COUNTY,ORE CITY ISD,230903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,6
2016-2017,7,UPSHUR COUNTY,ORE CITY ISD,230903,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,7,UPSHUR COUNTY,ORE CITY ISD,230903,TRADITIONAL ISD/CSD,Hispanic,124
2016-2017,7,UPSHUR COUNTY,ORE CITY ISD,230903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,7,UPSHUR COUNTY,ORE CITY ISD,230903,TRADITIONAL ISD/CSD,Two or More Races,39
2016-2017,7,UPSHUR COUNTY,ORE CITY ISD,230903,TRADITIONAL ISD/CSD,White,653
2016-2017,12,BELL COUNTY,ORENDA CHARTER SCHOOL,14804,OPEN ENROLLMENT CHARTER,Black or African American,79
2016-2017,12,BELL COUNTY,ORENDA CHARTER SCHOOL,14804,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2016-2017,12,BELL COUNTY,ORENDA CHARTER SCHOOL,14804,OPEN ENROLLMENT CHARTER,Asian,48
2016-2017,12,BELL COUNTY,ORENDA CHARTER SCHOOL,14804,OPEN ENROLLMENT CHARTER,Hispanic,309
2016-2017,12,BELL COUNTY,ORENDA CHARTER SCHOOL,14804,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,12,BELL COUNTY,ORENDA CHARTER SCHOOL,14804,OPEN ENROLLMENT CHARTER,Two or More Races,57
2016-2017,12,BELL COUNTY,ORENDA CHARTER SCHOOL,14804,OPEN ENROLLMENT CHARTER,White,965
2016-2017,7,RUSK COUNTY,OVERTON ISD,201908,TRADITIONAL ISD/CSD,Black or African American,71
2016-2017,7,RUSK COUNTY,OVERTON ISD,201908,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,7,RUSK COUNTY,OVERTON ISD,201908,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,7,RUSK COUNTY,OVERTON ISD,201908,TRADITIONAL ISD/CSD,Hispanic,45
2016-2017,7,RUSK COUNTY,OVERTON ISD,201908,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,7,RUSK COUNTY,OVERTON ISD,201908,TRADITIONAL ISD/CSD,Two or More Races,28
2016-2017,7,RUSK COUNTY,OVERTON ISD,201908,TRADITIONAL ISD/CSD,White,375
2016-2017,17,COTTLE COUNTY,PADUCAH ISD,51901,TRADITIONAL ISD/CSD,Black or African American,18
2016-2017,17,COTTLE COUNTY,PADUCAH ISD,51901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,17,COTTLE COUNTY,PADUCAH ISD,51901,TRADITIONAL ISD/CSD,Asian,0
2016-2017,17,COTTLE COUNTY,PADUCAH ISD,51901,TRADITIONAL ISD/CSD,Hispanic,88
2016-2017,17,COTTLE COUNTY,PADUCAH ISD,51901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,17,COTTLE COUNTY,PADUCAH ISD,51901,TRADITIONAL ISD/CSD,Two or More Races,5
2016-2017,17,COTTLE COUNTY,PADUCAH ISD,51901,TRADITIONAL ISD/CSD,White,94
2016-2017,14,HASKELL COUNTY,PAINT CREEK ISD,104907,TRADITIONAL ISD/CSD,Black or African American,0
2016-2017,14,HASKELL COUNTY,PAINT CREEK ISD,104907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,14,HASKELL COUNTY,PAINT CREEK ISD,104907,TRADITIONAL ISD/CSD,Asian,0
2016-2017,14,HASKELL COUNTY,PAINT CREEK ISD,104907,TRADITIONAL ISD/CSD,Hispanic,52
2016-2017,14,HASKELL COUNTY,PAINT CREEK ISD,104907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,14,HASKELL COUNTY,PAINT CREEK ISD,104907,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,14,HASKELL COUNTY,PAINT CREEK ISD,104907,TRADITIONAL ISD/CSD,White,87
2016-2017,15,CONCHO COUNTY,PAINT ROCK ISD,48903,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,15,CONCHO COUNTY,PAINT ROCK ISD,48903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,15,CONCHO COUNTY,PAINT ROCK ISD,48903,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,15,CONCHO COUNTY,PAINT ROCK ISD,48903,TRADITIONAL ISD/CSD,Hispanic,109
2016-2017,15,CONCHO COUNTY,PAINT ROCK ISD,48903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,15,CONCHO COUNTY,PAINT ROCK ISD,48903,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,15,CONCHO COUNTY,PAINT ROCK ISD,48903,TRADITIONAL ISD/CSD,White,114
2016-2017,3,MATAGORDA COUNTY,PALACIOS ISD,158905,TRADITIONAL ISD/CSD,Black or African American,35
2016-2017,3,MATAGORDA COUNTY,PALACIOS ISD,158905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,3,MATAGORDA COUNTY,PALACIOS ISD,158905,TRADITIONAL ISD/CSD,Asian,112
2016-2017,3,MATAGORDA COUNTY,PALACIOS ISD,158905,TRADITIONAL ISD/CSD,Hispanic,958
2016-2017,3,MATAGORDA COUNTY,PALACIOS ISD,158905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,3,MATAGORDA COUNTY,PALACIOS ISD,158905,TRADITIONAL ISD/CSD,Two or More Races,28
2016-2017,3,MATAGORDA COUNTY,PALACIOS ISD,158905,TRADITIONAL ISD/CSD,White,312
2016-2017,7,ANDERSON COUNTY,PALESTINE ISD,1907,TRADITIONAL ISD/CSD,Black or African American,949
2016-2017,7,ANDERSON COUNTY,PALESTINE ISD,1907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,10
2016-2017,7,ANDERSON COUNTY,PALESTINE ISD,1907,TRADITIONAL ISD/CSD,Asian,28
2016-2017,7,ANDERSON COUNTY,PALESTINE ISD,1907,TRADITIONAL ISD/CSD,Hispanic,1383
2016-2017,7,ANDERSON COUNTY,PALESTINE ISD,1907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,7,ANDERSON COUNTY,PALESTINE ISD,1907,TRADITIONAL ISD/CSD,Two or More Races,106
2016-2017,7,ANDERSON COUNTY,PALESTINE ISD,1907,TRADITIONAL ISD/CSD,White,975
2016-2017,10,ELLIS COUNTY,PALMER ISD,70910,TRADITIONAL ISD/CSD,Black or African American,16
2016-2017,10,ELLIS COUNTY,PALMER ISD,70910,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,10,ELLIS COUNTY,PALMER ISD,70910,TRADITIONAL ISD/CSD,Asian,5
2016-2017,10,ELLIS COUNTY,PALMER ISD,70910,TRADITIONAL ISD/CSD,Hispanic,504
2016-2017,10,ELLIS COUNTY,PALMER ISD,70910,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,10,ELLIS COUNTY,PALMER ISD,70910,TRADITIONAL ISD/CSD,Two or More Races,14
2016-2017,10,ELLIS COUNTY,PALMER ISD,70910,TRADITIONAL ISD/CSD,White,646
2016-2017,11,PALO PINTO COUNTY,PALO PINTO ISD,182906,TRADITIONAL ISD/CSD,Black or African American,0
2016-2017,11,PALO PINTO COUNTY,PALO PINTO ISD,182906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,11,PALO PINTO COUNTY,PALO PINTO ISD,182906,TRADITIONAL ISD/CSD,Asian,0
2016-2017,11,PALO PINTO COUNTY,PALO PINTO ISD,182906,TRADITIONAL ISD/CSD,Hispanic,29
2016-2017,11,PALO PINTO COUNTY,PALO PINTO ISD,182906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,11,PALO PINTO COUNTY,PALO PINTO ISD,182906,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,11,PALO PINTO COUNTY,PALO PINTO ISD,182906,TRADITIONAL ISD/CSD,White,91
2016-2017,16,GRAY COUNTY,PAMPA ISD,90904,TRADITIONAL ISD/CSD,Black or African American,101
2016-2017,16,GRAY COUNTY,PAMPA ISD,90904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,13
2016-2017,16,GRAY COUNTY,PAMPA ISD,90904,TRADITIONAL ISD/CSD,Asian,21
2016-2017,16,GRAY COUNTY,PAMPA ISD,90904,TRADITIONAL ISD/CSD,Hispanic,1684
2016-2017,16,GRAY COUNTY,PAMPA ISD,90904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,16,GRAY COUNTY,PAMPA ISD,90904,TRADITIONAL ISD/CSD,Two or More Races,113
2016-2017,16,GRAY COUNTY,PAMPA ISD,90904,TRADITIONAL ISD/CSD,White,1710
2016-2017,16,CARSON COUNTY,PANHANDLE ISD,33902,TRADITIONAL ISD/CSD,Black or African American,6
2016-2017,16,CARSON COUNTY,PANHANDLE ISD,33902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,7
2016-2017,16,CARSON COUNTY,PANHANDLE ISD,33902,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,16,CARSON COUNTY,PANHANDLE ISD,33902,TRADITIONAL ISD/CSD,Hispanic,74
2016-2017,16,CARSON COUNTY,PANHANDLE ISD,33902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,16,CARSON COUNTY,PANHANDLE ISD,33902,TRADITIONAL ISD/CSD,Two or More Races,8
2016-2017,16,CARSON COUNTY,PANHANDLE ISD,33902,TRADITIONAL ISD/CSD,White,608
2016-2017,7,PANOLA COUNTY,PANOLA CHARTER SCHOOL,183801,OPEN ENROLLMENT CHARTER,Black or African American,6
2016-2017,7,PANOLA COUNTY,PANOLA CHARTER SCHOOL,183801,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2016-2017,7,PANOLA COUNTY,PANOLA CHARTER SCHOOL,183801,OPEN ENROLLMENT CHARTER,Asian,-9999999
2016-2017,7,PANOLA COUNTY,PANOLA CHARTER SCHOOL,183801,OPEN ENROLLMENT CHARTER,Hispanic,10
2016-2017,7,PANOLA COUNTY,PANOLA CHARTER SCHOOL,183801,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,7,PANOLA COUNTY,PANOLA CHARTER SCHOOL,183801,OPEN ENROLLMENT CHARTER,Two or More Races,5
2016-2017,7,PANOLA COUNTY,PANOLA CHARTER SCHOOL,183801,OPEN ENROLLMENT CHARTER,White,95
2016-2017,15,COLEMAN COUNTY,PANTHER CREEK CISD,42905,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,15,COLEMAN COUNTY,PANTHER CREEK CISD,42905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,15,COLEMAN COUNTY,PANTHER CREEK CISD,42905,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,15,COLEMAN COUNTY,PANTHER CREEK CISD,42905,TRADITIONAL ISD/CSD,Hispanic,37
2016-2017,15,COLEMAN COUNTY,PANTHER CREEK CISD,42905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,15,COLEMAN COUNTY,PANTHER CREEK CISD,42905,TRADITIONAL ISD/CSD,Two or More Races,0
2016-2017,15,COLEMAN COUNTY,PANTHER CREEK CISD,42905,TRADITIONAL ISD/CSD,White,120
2016-2017,11,WISE COUNTY,PARADISE ISD,249906,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,11,WISE COUNTY,PARADISE ISD,249906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,8
2016-2017,11,WISE COUNTY,PARADISE ISD,249906,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,11,WISE COUNTY,PARADISE ISD,249906,TRADITIONAL ISD/CSD,Hispanic,143
2016-2017,11,WISE COUNTY,PARADISE ISD,249906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,11,WISE COUNTY,PARADISE ISD,249906,TRADITIONAL ISD/CSD,Two or More Races,18
2016-2017,11,WISE COUNTY,PARADISE ISD,249906,TRADITIONAL ISD/CSD,White,1002
2016-2017,8,LAMAR COUNTY,PARIS ISD,139909,TRADITIONAL ISD/CSD,Black or African American,1228
2016-2017,8,LAMAR COUNTY,PARIS ISD,139909,TRADITIONAL ISD/CSD,American Indian or Alaska Native,31
2016-2017,8,LAMAR COUNTY,PARIS ISD,139909,TRADITIONAL ISD/CSD,Asian,28
2016-2017,8,LAMAR COUNTY,PARIS ISD,139909,TRADITIONAL ISD/CSD,Hispanic,813
2016-2017,8,LAMAR COUNTY,PARIS ISD,139909,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,8,LAMAR COUNTY,PARIS ISD,139909,TRADITIONAL ISD/CSD,Two or More Races,245
2016-2017,8,LAMAR COUNTY,PARIS ISD,139909,TRADITIONAL ISD/CSD,White,1296
2016-2017,4,HARRIS COUNTY,PASADENA ISD,101917,TRADITIONAL ISD/CSD,Black or African American,4254
2016-2017,4,HARRIS COUNTY,PASADENA ISD,101917,TRADITIONAL ISD/CSD,American Indian or Alaska Native,65
2016-2017,4,HARRIS COUNTY,PASADENA ISD,101917,TRADITIONAL ISD/CSD,Asian,1710
2016-2017,4,HARRIS COUNTY,PASADENA ISD,101917,TRADITIONAL ISD/CSD,Hispanic,46550
2016-2017,4,HARRIS COUNTY,PASADENA ISD,101917,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,31
