Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2014-2015,12,HILL COUNTY,ITASCA ISD,109907,TRADITIONAL ISD/CSD,Two or More Races,24
2014-2015,12,HILL COUNTY,ITASCA ISD,109907,TRADITIONAL ISD/CSD,White,313
2014-2015,9,JACK COUNTY,JACKSBORO ISD,119902,TRADITIONAL ISD/CSD,Black or African American,12
2014-2015,9,JACK COUNTY,JACKSBORO ISD,119902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,8
2014-2015,9,JACK COUNTY,JACKSBORO ISD,119902,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,9,JACK COUNTY,JACKSBORO ISD,119902,TRADITIONAL ISD/CSD,Hispanic,306
2014-2015,9,JACK COUNTY,JACKSBORO ISD,119902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,9,JACK COUNTY,JACKSBORO ISD,119902,TRADITIONAL ISD/CSD,Two or More Races,23
2014-2015,9,JACK COUNTY,JACKSBORO ISD,119902,TRADITIONAL ISD/CSD,White,637
2014-2015,7,CHEROKEE COUNTY,JACKSONVILLE ISD,37904,TRADITIONAL ISD/CSD,Black or African American,840
2014-2015,7,CHEROKEE COUNTY,JACKSONVILLE ISD,37904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,18
2014-2015,7,CHEROKEE COUNTY,JACKSONVILLE ISD,37904,TRADITIONAL ISD/CSD,Asian,23
2014-2015,7,CHEROKEE COUNTY,JACKSONVILLE ISD,37904,TRADITIONAL ISD/CSD,Hispanic,2465
2014-2015,7,CHEROKEE COUNTY,JACKSONVILLE ISD,37904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,7,CHEROKEE COUNTY,JACKSONVILLE ISD,37904,TRADITIONAL ISD/CSD,Two or More Races,126
2014-2015,7,CHEROKEE COUNTY,JACKSONVILLE ISD,37904,TRADITIONAL ISD/CSD,White,1505
2014-2015,13,WILLIAMSON COUNTY,JARRELL ISD,246907,TRADITIONAL ISD/CSD,Black or African American,48
2014-2015,13,WILLIAMSON COUNTY,JARRELL ISD,246907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,13,WILLIAMSON COUNTY,JARRELL ISD,246907,TRADITIONAL ISD/CSD,Asian,10
2014-2015,13,WILLIAMSON COUNTY,JARRELL ISD,246907,TRADITIONAL ISD/CSD,Hispanic,580
2014-2015,13,WILLIAMSON COUNTY,JARRELL ISD,246907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,13,WILLIAMSON COUNTY,JARRELL ISD,246907,TRADITIONAL ISD/CSD,Two or More Races,52
2014-2015,13,WILLIAMSON COUNTY,JARRELL ISD,246907,TRADITIONAL ISD/CSD,White,572
2014-2015,5,JASPER COUNTY,JASPER ISD,121904,TRADITIONAL ISD/CSD,Black or African American,1021
2014-2015,5,JASPER COUNTY,JASPER ISD,121904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,8
2014-2015,5,JASPER COUNTY,JASPER ISD,121904,TRADITIONAL ISD/CSD,Asian,11
2014-2015,5,JASPER COUNTY,JASPER ISD,121904,TRADITIONAL ISD/CSD,Hispanic,432
2014-2015,5,JASPER COUNTY,JASPER ISD,121904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,14
2014-2015,5,JASPER COUNTY,JASPER ISD,121904,TRADITIONAL ISD/CSD,Two or More Races,65
2014-2015,5,JASPER COUNTY,JASPER ISD,121904,TRADITIONAL ISD/CSD,White,979
2014-2015,17,KENT COUNTY,JAYTON-GIRARD ISD,132902,TRADITIONAL ISD/CSD,Black or African American,0
2014-2015,17,KENT COUNTY,JAYTON-GIRARD ISD,132902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,17,KENT COUNTY,JAYTON-GIRARD ISD,132902,TRADITIONAL ISD/CSD,Asian,0
2014-2015,17,KENT COUNTY,JAYTON-GIRARD ISD,132902,TRADITIONAL ISD/CSD,Hispanic,30
2014-2015,17,KENT COUNTY,JAYTON-GIRARD ISD,132902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,17,KENT COUNTY,JAYTON-GIRARD ISD,132902,TRADITIONAL ISD/CSD,Two or More Races,0
2014-2015,17,KENT COUNTY,JAYTON-GIRARD ISD,132902,TRADITIONAL ISD/CSD,White,100
2014-2015,10,DALLAS COUNTY,JEAN MASSIEU ACADEMY,57819,OPEN ENROLLMENT CHARTER,Black or African American,45
2014-2015,10,DALLAS COUNTY,JEAN MASSIEU ACADEMY,57819,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,10,DALLAS COUNTY,JEAN MASSIEU ACADEMY,57819,OPEN ENROLLMENT CHARTER,Asian,0
2014-2015,10,DALLAS COUNTY,JEAN MASSIEU ACADEMY,57819,OPEN ENROLLMENT CHARTER,Hispanic,123
2014-2015,10,DALLAS COUNTY,JEAN MASSIEU ACADEMY,57819,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,10,DALLAS COUNTY,JEAN MASSIEU ACADEMY,57819,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,10,DALLAS COUNTY,JEAN MASSIEU ACADEMY,57819,OPEN ENROLLMENT CHARTER,White,21
2014-2015,8,MARION COUNTY,JEFFERSON ISD,155901,TRADITIONAL ISD/CSD,Black or African American,427
2014-2015,8,MARION COUNTY,JEFFERSON ISD,155901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,10
2014-2015,8,MARION COUNTY,JEFFERSON ISD,155901,TRADITIONAL ISD/CSD,Asian,6
2014-2015,8,MARION COUNTY,JEFFERSON ISD,155901,TRADITIONAL ISD/CSD,Hispanic,67
2014-2015,8,MARION COUNTY,JEFFERSON ISD,155901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,8,MARION COUNTY,JEFFERSON ISD,155901,TRADITIONAL ISD/CSD,Two or More Races,26
2014-2015,8,MARION COUNTY,JEFFERSON ISD,155901,TRADITIONAL ISD/CSD,White,623
2014-2015,1,JIM HOGG COUNTY,JIM HOGG COUNTY ISD,124901,TRADITIONAL ISD/CSD,Black or African American,6
2014-2015,1,JIM HOGG COUNTY,JIM HOGG COUNTY ISD,124901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,1,JIM HOGG COUNTY,JIM HOGG COUNTY ISD,124901,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,1,JIM HOGG COUNTY,JIM HOGG COUNTY ISD,124901,TRADITIONAL ISD/CSD,Hispanic,1084
2014-2015,1,JIM HOGG COUNTY,JIM HOGG COUNTY ISD,124901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,1,JIM HOGG COUNTY,JIM HOGG COUNTY ISD,124901,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,1,JIM HOGG COUNTY,JIM HOGG COUNTY ISD,124901,TRADITIONAL ISD/CSD,White,30
2014-2015,14,TAYLOR COUNTY,JIM NED CISD,221911,TRADITIONAL ISD/CSD,Black or African American,6
2014-2015,14,TAYLOR COUNTY,JIM NED CISD,221911,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2014-2015,14,TAYLOR COUNTY,JIM NED CISD,221911,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,14,TAYLOR COUNTY,JIM NED CISD,221911,TRADITIONAL ISD/CSD,Hispanic,124
2014-2015,14,TAYLOR COUNTY,JIM NED CISD,221911,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,14,TAYLOR COUNTY,JIM NED CISD,221911,TRADITIONAL ISD/CSD,Two or More Races,22
2014-2015,14,TAYLOR COUNTY,JIM NED CISD,221911,TRADITIONAL ISD/CSD,White,977
2014-2015,7,SHELBY COUNTY,JOAQUIN ISD,210902,TRADITIONAL ISD/CSD,Black or African American,39
2014-2015,7,SHELBY COUNTY,JOAQUIN ISD,210902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,7,SHELBY COUNTY,JOAQUIN ISD,210902,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,7,SHELBY COUNTY,JOAQUIN ISD,210902,TRADITIONAL ISD/CSD,Hispanic,105
2014-2015,7,SHELBY COUNTY,JOAQUIN ISD,210902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,7,SHELBY COUNTY,JOAQUIN ISD,210902,TRADITIONAL ISD/CSD,Two or More Races,13
2014-2015,7,SHELBY COUNTY,JOAQUIN ISD,210902,TRADITIONAL ISD/CSD,White,561
2014-2015,20,BEXAR COUNTY,JOHN H WOOD JR PUBLIC CHARTER DIST,15808,OPEN ENROLLMENT CHARTER,Black or African American,113
2014-2015,20,BEXAR COUNTY,JOHN H WOOD JR PUBLIC CHARTER DIST,15808,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,6
2014-2015,20,BEXAR COUNTY,JOHN H WOOD JR PUBLIC CHARTER DIST,15808,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,20,BEXAR COUNTY,JOHN H WOOD JR PUBLIC CHARTER DIST,15808,OPEN ENROLLMENT CHARTER,Hispanic,317
2014-2015,20,BEXAR COUNTY,JOHN H WOOD JR PUBLIC CHARTER DIST,15808,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,20,BEXAR COUNTY,JOHN H WOOD JR PUBLIC CHARTER DIST,15808,OPEN ENROLLMENT CHARTER,Two or More Races,19
2014-2015,20,BEXAR COUNTY,JOHN H WOOD JR PUBLIC CHARTER DIST,15808,OPEN ENROLLMENT CHARTER,White,317
2014-2015,13,BLANCO COUNTY,JOHNSON CITY ISD,16901,TRADITIONAL ISD/CSD,Black or African American,0
2014-2015,13,BLANCO COUNTY,JOHNSON CITY ISD,16901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,7
2014-2015,13,BLANCO COUNTY,JOHNSON CITY ISD,16901,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,13,BLANCO COUNTY,JOHNSON CITY ISD,16901,TRADITIONAL ISD/CSD,Hispanic,197
2014-2015,13,BLANCO COUNTY,JOHNSON CITY ISD,16901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,13,BLANCO COUNTY,JOHNSON CITY ISD,16901,TRADITIONAL ISD/CSD,Two or More Races,15
2014-2015,13,BLANCO COUNTY,JOHNSON CITY ISD,16901,TRADITIONAL ISD/CSD,White,461
2014-2015,12,CORYELL COUNTY,JONESBORO ISD,50909,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,12,CORYELL COUNTY,JONESBORO ISD,50909,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,12,CORYELL COUNTY,JONESBORO ISD,50909,TRADITIONAL ISD/CSD,Asian,0
2014-2015,12,CORYELL COUNTY,JONESBORO ISD,50909,TRADITIONAL ISD/CSD,Hispanic,23
2014-2015,12,CORYELL COUNTY,JONESBORO ISD,50909,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,12,CORYELL COUNTY,JONESBORO ISD,50909,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,12,CORYELL COUNTY,JONESBORO ISD,50909,TRADITIONAL ISD/CSD,White,162
2014-2015,11,JOHNSON COUNTY,JOSHUA ISD,126905,TRADITIONAL ISD/CSD,Black or African American,52
2014-2015,11,JOHNSON COUNTY,JOSHUA ISD,126905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,34
2014-2015,11,JOHNSON COUNTY,JOSHUA ISD,126905,TRADITIONAL ISD/CSD,Asian,24
2014-2015,11,JOHNSON COUNTY,JOSHUA ISD,126905,TRADITIONAL ISD/CSD,Hispanic,1109
2014-2015,11,JOHNSON COUNTY,JOSHUA ISD,126905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,6
2014-2015,11,JOHNSON COUNTY,JOSHUA ISD,126905,TRADITIONAL ISD/CSD,Two or More Races,121
2014-2015,11,JOHNSON COUNTY,JOSHUA ISD,126905,TRADITIONAL ISD/CSD,White,3679
2014-2015,20,ATASCOSA COUNTY,JOURDANTON ISD,7902,TRADITIONAL ISD/CSD,Black or African American,16
2014-2015,20,ATASCOSA COUNTY,JOURDANTON ISD,7902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,20,ATASCOSA COUNTY,JOURDANTON ISD,7902,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,20,ATASCOSA COUNTY,JOURDANTON ISD,7902,TRADITIONAL ISD/CSD,Hispanic,958
2014-2015,20,ATASCOSA COUNTY,JOURDANTON ISD,7902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,20,ATASCOSA COUNTY,JOURDANTON ISD,7902,TRADITIONAL ISD/CSD,Two or More Races,14
2014-2015,20,ATASCOSA COUNTY,JOURDANTON ISD,7902,TRADITIONAL ISD/CSD,White,645
2014-2015,20,BEXAR COUNTY,JUBILEE ACADEMIC CENTER,15822,OPEN ENROLLMENT CHARTER,Black or African American,323
2014-2015,20,BEXAR COUNTY,JUBILEE ACADEMIC CENTER,15822,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2014-2015,20,BEXAR COUNTY,JUBILEE ACADEMIC CENTER,15822,OPEN ENROLLMENT CHARTER,Asian,48
2014-2015,20,BEXAR COUNTY,JUBILEE ACADEMIC CENTER,15822,OPEN ENROLLMENT CHARTER,Hispanic,3387
2014-2015,20,BEXAR COUNTY,JUBILEE ACADEMIC CENTER,15822,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,20,BEXAR COUNTY,JUBILEE ACADEMIC CENTER,15822,OPEN ENROLLMENT CHARTER,Two or More Races,81
2014-2015,20,BEXAR COUNTY,JUBILEE ACADEMIC CENTER,15822,OPEN ENROLLMENT CHARTER,White,409
2014-2015,20,BEXAR COUNTY,JUDSON ISD,15916,TRADITIONAL ISD/CSD,Black or African American,5250
2014-2015,20,BEXAR COUNTY,JUDSON ISD,15916,TRADITIONAL ISD/CSD,American Indian or Alaska Native,60
2014-2015,20,BEXAR COUNTY,JUDSON ISD,15916,TRADITIONAL ISD/CSD,Asian,433
2014-2015,20,BEXAR COUNTY,JUDSON ISD,15916,TRADITIONAL ISD/CSD,Hispanic,12985
2014-2015,20,BEXAR COUNTY,JUDSON ISD,15916,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,83
2014-2015,20,BEXAR COUNTY,JUDSON ISD,15916,TRADITIONAL ISD/CSD,Two or More Races,780
2014-2015,20,BEXAR COUNTY,JUDSON ISD,15916,TRADITIONAL ISD/CSD,White,3749
2014-2015,15,KIMBLE COUNTY,JUNCTION ISD,134901,TRADITIONAL ISD/CSD,Black or African American,0
2014-2015,15,KIMBLE COUNTY,JUNCTION ISD,134901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,15,KIMBLE COUNTY,JUNCTION ISD,134901,TRADITIONAL ISD/CSD,Asian,5
2014-2015,15,KIMBLE COUNTY,JUNCTION ISD,134901,TRADITIONAL ISD/CSD,Hispanic,256
2014-2015,15,KIMBLE COUNTY,JUNCTION ISD,134901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,15,KIMBLE COUNTY,JUNCTION ISD,134901,TRADITIONAL ISD/CSD,Two or More Races,8
2014-2015,15,KIMBLE COUNTY,JUNCTION ISD,134901,TRADITIONAL ISD/CSD,White,389
2014-2015,7,HARRISON COUNTY,KARNACK ISD,102901,TRADITIONAL ISD/CSD,Black or African American,98
2014-2015,7,HARRISON COUNTY,KARNACK ISD,102901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,7,HARRISON COUNTY,KARNACK ISD,102901,TRADITIONAL ISD/CSD,Asian,0
2014-2015,7,HARRISON COUNTY,KARNACK ISD,102901,TRADITIONAL ISD/CSD,Hispanic,25
2014-2015,7,HARRISON COUNTY,KARNACK ISD,102901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,7,HARRISON COUNTY,KARNACK ISD,102901,TRADITIONAL ISD/CSD,Two or More Races,17
2014-2015,7,HARRISON COUNTY,KARNACK ISD,102901,TRADITIONAL ISD/CSD,White,33
2014-2015,3,KARNES COUNTY,KARNES CITY ISD,128901,TRADITIONAL ISD/CSD,Black or African American,22
2014-2015,3,KARNES COUNTY,KARNES CITY ISD,128901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,3,KARNES COUNTY,KARNES CITY ISD,128901,TRADITIONAL ISD/CSD,Asian,0
2014-2015,3,KARNES COUNTY,KARNES CITY ISD,128901,TRADITIONAL ISD/CSD,Hispanic,753
2014-2015,3,KARNES COUNTY,KARNES CITY ISD,128901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,3,KARNES COUNTY,KARNES CITY ISD,128901,TRADITIONAL ISD/CSD,Two or More Races,8
2014-2015,3,KARNES COUNTY,KARNES CITY ISD,128901,TRADITIONAL ISD/CSD,White,279
2014-2015,13,HAYS COUNTY,KATHERINE ANNE PORTER SCHOOL,105801,OPEN ENROLLMENT CHARTER,Black or African American,-9999999
2014-2015,13,HAYS COUNTY,KATHERINE ANNE PORTER SCHOOL,105801,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,13,HAYS COUNTY,KATHERINE ANNE PORTER SCHOOL,105801,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,13,HAYS COUNTY,KATHERINE ANNE PORTER SCHOOL,105801,OPEN ENROLLMENT CHARTER,Hispanic,28
2014-2015,13,HAYS COUNTY,KATHERINE ANNE PORTER SCHOOL,105801,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,13,HAYS COUNTY,KATHERINE ANNE PORTER SCHOOL,105801,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,13,HAYS COUNTY,KATHERINE ANNE PORTER SCHOOL,105801,OPEN ENROLLMENT CHARTER,White,108
2014-2015,4,HARRIS COUNTY,KATY ISD,101914,TRADITIONAL ISD/CSD,Black or African American,6752
2014-2015,4,HARRIS COUNTY,KATY ISD,101914,TRADITIONAL ISD/CSD,American Indian or Alaska Native,272
2014-2015,4,HARRIS COUNTY,KATY ISD,101914,TRADITIONAL ISD/CSD,Asian,9296
2014-2015,4,HARRIS COUNTY,KATY ISD,101914,TRADITIONAL ISD/CSD,Hispanic,24227
2014-2015,4,HARRIS COUNTY,KATY ISD,101914,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,88
2014-2015,4,HARRIS COUNTY,KATY ISD,101914,TRADITIONAL ISD/CSD,Two or More Races,1919
2014-2015,4,HARRIS COUNTY,KATY ISD,101914,TRADITIONAL ISD/CSD,White,27776
2014-2015,10,KAUFMAN COUNTY,KAUFMAN ISD,129903,TRADITIONAL ISD/CSD,Black or African American,189
2014-2015,10,KAUFMAN COUNTY,KAUFMAN ISD,129903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,23
2014-2015,10,KAUFMAN COUNTY,KAUFMAN ISD,129903,TRADITIONAL ISD/CSD,Asian,24
2014-2015,10,KAUFMAN COUNTY,KAUFMAN ISD,129903,TRADITIONAL ISD/CSD,Hispanic,1603
2014-2015,10,KAUFMAN COUNTY,KAUFMAN ISD,129903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,10,KAUFMAN COUNTY,KAUFMAN ISD,129903,TRADITIONAL ISD/CSD,Two or More Races,67
2014-2015,10,KAUFMAN COUNTY,KAUFMAN ISD,129903,TRADITIONAL ISD/CSD,White,1860
2014-2015,11,JOHNSON COUNTY,KEENE ISD,126906,TRADITIONAL ISD/CSD,Black or African American,37
2014-2015,11,JOHNSON COUNTY,KEENE ISD,126906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,7
2014-2015,11,JOHNSON COUNTY,KEENE ISD,126906,TRADITIONAL ISD/CSD,Asian,8
2014-2015,11,JOHNSON COUNTY,KEENE ISD,126906,TRADITIONAL ISD/CSD,Hispanic,350
2014-2015,11,JOHNSON COUNTY,KEENE ISD,126906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,152
2014-2015,11,JOHNSON COUNTY,KEENE ISD,126906,TRADITIONAL ISD/CSD,Two or More Races,38
2014-2015,11,JOHNSON COUNTY,KEENE ISD,126906,TRADITIONAL ISD/CSD,White,352
2014-2015,11,TARRANT COUNTY,KELLER ISD,220907,TRADITIONAL ISD/CSD,Black or African American,2794
2014-2015,11,TARRANT COUNTY,KELLER ISD,220907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,181
2014-2015,11,TARRANT COUNTY,KELLER ISD,220907,TRADITIONAL ISD/CSD,Asian,2598
2014-2015,11,TARRANT COUNTY,KELLER ISD,220907,TRADITIONAL ISD/CSD,Hispanic,7397
2014-2015,11,TARRANT COUNTY,KELLER ISD,220907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,73
2014-2015,11,TARRANT COUNTY,KELLER ISD,220907,TRADITIONAL ISD/CSD,Two or More Races,1348
2014-2015,11,TARRANT COUNTY,KELLER ISD,220907,TRADITIONAL ISD/CSD,White,19228
2014-2015,16,WHEELER COUNTY,KELTON ISD,242905,TRADITIONAL ISD/CSD,Black or African American,0
2014-2015,16,WHEELER COUNTY,KELTON ISD,242905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,16,WHEELER COUNTY,KELTON ISD,242905,TRADITIONAL ISD/CSD,Asian,0
2014-2015,16,WHEELER COUNTY,KELTON ISD,242905,TRADITIONAL ISD/CSD,Hispanic,39
2014-2015,16,WHEELER COUNTY,KELTON ISD,242905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,16,WHEELER COUNTY,KELTON ISD,242905,TRADITIONAL ISD/CSD,Two or More Races,5
2014-2015,16,WHEELER COUNTY,KELTON ISD,242905,TRADITIONAL ISD/CSD,White,76
2014-2015,10,KAUFMAN COUNTY,KEMP ISD,129904,TRADITIONAL ISD/CSD,Black or African American,34
2014-2015,10,KAUFMAN COUNTY,KEMP ISD,129904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,12
2014-2015,10,KAUFMAN COUNTY,KEMP ISD,129904,TRADITIONAL ISD/CSD,Asian,0
2014-2015,10,KAUFMAN COUNTY,KEMP ISD,129904,TRADITIONAL ISD/CSD,Hispanic,286
2014-2015,10,KAUFMAN COUNTY,KEMP ISD,129904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,10,KAUFMAN COUNTY,KEMP ISD,129904,TRADITIONAL ISD/CSD,Two or More Races,38
2014-2015,10,KAUFMAN COUNTY,KEMP ISD,129904,TRADITIONAL ISD/CSD,White,1082
2014-2015,2,KENEDY COUNTY,KENEDY COUNTY WIDE CSD,131001,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,2,KENEDY COUNTY,KENEDY COUNTY WIDE CSD,131001,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,2,KENEDY COUNTY,KENEDY COUNTY WIDE CSD,131001,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,2,KENEDY COUNTY,KENEDY COUNTY WIDE CSD,131001,TRADITIONAL ISD/CSD,Hispanic,71
2014-2015,2,KENEDY COUNTY,KENEDY COUNTY WIDE CSD,131001,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,2,KENEDY COUNTY,KENEDY COUNTY WIDE CSD,131001,TRADITIONAL ISD/CSD,Two or More Races,0
2014-2015,2,KENEDY COUNTY,KENEDY COUNTY WIDE CSD,131001,TRADITIONAL ISD/CSD,White,-9999999
2014-2015,3,KARNES COUNTY,KENEDY ISD,128902,TRADITIONAL ISD/CSD,Black or African American,20
2014-2015,3,KARNES COUNTY,KENEDY ISD,128902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,3,KARNES COUNTY,KENEDY ISD,128902,TRADITIONAL ISD/CSD,Asian,0
2014-2015,3,KARNES COUNTY,KENEDY ISD,128902,TRADITIONAL ISD/CSD,Hispanic,654
2014-2015,3,KARNES COUNTY,KENEDY ISD,128902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,3,KARNES COUNTY,KENEDY ISD,128902,TRADITIONAL ISD/CSD,Two or More Races,8
2014-2015,3,KARNES COUNTY,KENEDY ISD,128902,TRADITIONAL ISD/CSD,White,94
2014-2015,6,HOUSTON COUNTY,KENNARD ISD,113906,TRADITIONAL ISD/CSD,Black or African American,40
2014-2015,6,HOUSTON COUNTY,KENNARD ISD,113906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,6,HOUSTON COUNTY,KENNARD ISD,113906,TRADITIONAL ISD/CSD,Asian,0
2014-2015,6,HOUSTON COUNTY,KENNARD ISD,113906,TRADITIONAL ISD/CSD,Hispanic,17
2014-2015,6,HOUSTON COUNTY,KENNARD ISD,113906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,6,HOUSTON COUNTY,KENNARD ISD,113906,TRADITIONAL ISD/CSD,Two or More Races,14
2014-2015,6,HOUSTON COUNTY,KENNARD ISD,113906,TRADITIONAL ISD/CSD,White,218
2014-2015,11,TARRANT COUNTY,KENNEDALE ISD,220914,TRADITIONAL ISD/CSD,Black or African American,651
2014-2015,11,TARRANT COUNTY,KENNEDALE ISD,220914,TRADITIONAL ISD/CSD,American Indian or Alaska Native,17
2014-2015,11,TARRANT COUNTY,KENNEDALE ISD,220914,TRADITIONAL ISD/CSD,Asian,114
2014-2015,11,TARRANT COUNTY,KENNEDALE ISD,220914,TRADITIONAL ISD/CSD,Hispanic,685
2014-2015,11,TARRANT COUNTY,KENNEDALE ISD,220914,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,12
2014-2015,11,TARRANT COUNTY,KENNEDALE ISD,220914,TRADITIONAL ISD/CSD,Two or More Races,99
2014-2015,11,TARRANT COUNTY,KENNEDALE ISD,220914,TRADITIONAL ISD/CSD,White,1551
2014-2015,12,NAVARRO COUNTY,KERENS ISD,175907,TRADITIONAL ISD/CSD,Black or African American,170
2014-2015,12,NAVARRO COUNTY,KERENS ISD,175907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,12,NAVARRO COUNTY,KERENS ISD,175907,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,12,NAVARRO COUNTY,KERENS ISD,175907,TRADITIONAL ISD/CSD,Hispanic,158
2014-2015,12,NAVARRO COUNTY,KERENS ISD,175907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,12,NAVARRO COUNTY,KERENS ISD,175907,TRADITIONAL ISD/CSD,Two or More Races,8
2014-2015,12,NAVARRO COUNTY,KERENS ISD,175907,TRADITIONAL ISD/CSD,White,291
2014-2015,18,WINKLER COUNTY,KERMIT ISD,248901,TRADITIONAL ISD/CSD,Black or African American,28
2014-2015,18,WINKLER COUNTY,KERMIT ISD,248901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,18,WINKLER COUNTY,KERMIT ISD,248901,TRADITIONAL ISD/CSD,Asian,7
