Year,District Name,District Number,Campus Name,Campus Number,Grade Group,Ethnicity Name,Enrollment by Ethnicity
2016-2017,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,Hispanic,612
2016-2017,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,Two or More Races,8
2016-2017,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,White,37
2016-2017,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,Black or African American,80
2016-2017,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2016-2017,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,Asian,5
2016-2017,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,Hispanic,296
2016-2017,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,Two or More Races,5
2016-2017,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,White,12
2016-2017,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,Black or African American,12
2016-2017,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,Asian,16
2016-2017,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,Hispanic,317
2016-2017,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,Two or More Races,-9999999
2016-2017,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,White,6
2016-2017,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,Black or African American,13
2016-2017,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2016-2017,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,Asian,11
2016-2017,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,Hispanic,379
2016-2017,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,Two or More Races,10
2016-2017,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,White,68
2016-2017,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,Black or African American,8
2016-2017,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,American Indian or Alaska Native,5
2016-2017,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,Asian,22
2016-2017,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,Hispanic,119
2016-2017,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,Two or More Races,37
2016-2017,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,White,623
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETON HOME,227806046,ELEMENTARY / SECONDARY,Black or African American,-9999999
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETON HOME,227806046,ELEMENTARY / SECONDARY,Hispanic,6
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETON HOME,227806046,ELEMENTARY / SECONDARY,White,-9999999
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETTLEMENT HOME,227806005,ELEMENTARY / SECONDARY,Black or African American,5
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETTLEMENT HOME,227806005,ELEMENTARY / SECONDARY,Hispanic,13
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETTLEMENT HOME,227806005,ELEMENTARY / SECONDARY,Two or More Races,-9999999
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETTLEMENT HOME,227806005,ELEMENTARY / SECONDARY,White,12
2016-2017,MANOR ISD,227907,SHADOWGLEN EL,227907109,ELEMENTARY,Black or African American,200
2016-2017,MANOR ISD,227907,SHADOWGLEN EL,227907109,ELEMENTARY,Asian,11
2016-2017,MANOR ISD,227907,SHADOWGLEN EL,227907109,ELEMENTARY,Hispanic,409
2016-2017,MANOR ISD,227907,SHADOWGLEN EL,227907109,ELEMENTARY,Two or More Races,24
2016-2017,MANOR ISD,227907,SHADOWGLEN EL,227907109,ELEMENTARY,White,88
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SHRINERS HOSPITALS FOR CHILDREN,227806037,ELEMENTARY / SECONDARY,Black or African American,-9999999
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SHRINERS HOSPITALS FOR CHILDREN,227806037,ELEMENTARY / SECONDARY,Hispanic,-9999999
2016-2017,AUSTIN ISD,227901,SIMS EL,227901139,ELEMENTARY,Black or African American,88
2016-2017,AUSTIN ISD,227901,SIMS EL,227901139,ELEMENTARY,Hispanic,129
2016-2017,AUSTIN ISD,227901,SIMS EL,227901139,ELEMENTARY,Two or More Races,5
2016-2017,AUSTIN ISD,227901,SIMS EL,227901139,ELEMENTARY,White,10
2016-2017,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,Black or African American,52
2016-2017,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2016-2017,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,Asian,44
2016-2017,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,Hispanic,462
2016-2017,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,Two or More Races,64
2016-2017,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,White,554
2016-2017,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,Black or African American,50
2016-2017,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,Asian,5
2016-2017,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,Hispanic,683
2016-2017,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,Two or More Races,9
2016-2017,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,White,42
2016-2017,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,Black or African American,52
2016-2017,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,Asian,37
2016-2017,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,Hispanic,396
2016-2017,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,Two or More Races,11
2016-2017,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,White,82
2016-2017,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,Black or African American,17
2016-2017,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,Asian,6
2016-2017,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,Hispanic,229
2016-2017,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,Two or More Races,5
2016-2017,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,White,26
2016-2017,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,Black or African American,52
2016-2017,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,Asian,187
2016-2017,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,Hispanic,228
2016-2017,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,Two or More Races,48
2016-2017,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,White,317
2016-2017,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,Black or African American,12
2016-2017,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,Asian,8
2016-2017,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,Hispanic,355
2016-2017,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,Two or More Races,10
2016-2017,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,White,148
2016-2017,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY,227805041,ELEMENTARY / SECONDARY,Black or African American,73
2016-2017,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY,227805041,ELEMENTARY / SECONDARY,Hispanic,6
2016-2017,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY,227805041,ELEMENTARY / SECONDARY,White,-9999999
2016-2017,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY EL,227805101,ELEMENTARY,Black or African American,183
2016-2017,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY EL,227805101,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY EL,227805101,ELEMENTARY,Hispanic,24
2016-2017,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY EL,227805101,ELEMENTARY,Two or More Races,6
2016-2017,EAST AUSTIN COLLEGE PREP,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,ELEMENTARY / SECONDARY,Black or African American,56
2016-2017,EAST AUSTIN COLLEGE PREP,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,ELEMENTARY / SECONDARY,Hispanic,495
2016-2017,EAST AUSTIN COLLEGE PREP,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,ELEMENTARY / SECONDARY,Two or More Races,-9999999
2016-2017,EAST AUSTIN COLLEGE PREP,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,ELEMENTARY / SECONDARY,White,15
2016-2017,EAST AUSTIN COLLEGE PREP,227824,THE EAST AUSTIN COLLEGE PREP AT SO,227824001,ELEMENTARY,Black or African American,11
2016-2017,EAST AUSTIN COLLEGE PREP,227824,THE EAST AUSTIN COLLEGE PREP AT SO,227824001,ELEMENTARY,Hispanic,85
2016-2017,EAST AUSTIN COLLEGE PREP,227824,THE EAST AUSTIN COLLEGE PREP AT SO,227824001,ELEMENTARY,White,5
2016-2017,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,Black or African American,26
2016-2017,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2016-2017,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,Asian,5
2016-2017,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,Hispanic,132
2016-2017,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,White,48
2016-2017,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,Black or African American,36
2016-2017,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,Asian,-9999999
2016-2017,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,Hispanic,70
2016-2017,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,White,38
2016-2017,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,Black or African American,59
2016-2017,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,Asian,34
2016-2017,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,Hispanic,172
2016-2017,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,Two or More Races,23
2016-2017,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,White,129
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,Black or African American,10
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,American Indian or Alaska Native,8
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,Asian,-9999999
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,Hispanic,14
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,Two or More Races,-9999999
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,White,35
2016-2017,PFLUGERVILLE ISD,227904,TRAVIS CO J J A E P,227904008,ELEMENTARY / SECONDARY,Black or African American,-9999999
2016-2017,PFLUGERVILLE ISD,227904,TRAVIS CO J J A E P,227904008,ELEMENTARY / SECONDARY,Asian,-9999999
2016-2017,PFLUGERVILLE ISD,227904,TRAVIS CO J J A E P,227904008,ELEMENTARY / SECONDARY,White,-9999999
2016-2017,AUSTIN ISD,227901,TRAVIS COUNTY DAY SCHOOL,227901027,ELEMENTARY / SECONDARY,Black or African American,-9999999
2016-2017,AUSTIN ISD,227901,TRAVIS COUNTY DAY SCHOOL,227901027,ELEMENTARY / SECONDARY,Hispanic,9
2016-2017,AUSTIN ISD,227901,TRAVIS COUNTY DAY SCHOOL,227901027,ELEMENTARY / SECONDARY,White,-9999999
2016-2017,AUSTIN ISD,227901,TRAVIS COUNTY J J A E P,227901036,ELEMENTARY / SECONDARY,Hispanic,-9999999
2016-2017,AUSTIN ISD,227901,TRAVIS COUNTY J J A E P,227901036,ELEMENTARY / SECONDARY,White,-9999999
2016-2017,AUSTIN ISD,227901,TRAVIS COUNTY JUVENILE DETENTION C,227901030,ELEMENTARY / SECONDARY,Black or African American,8
2016-2017,AUSTIN ISD,227901,TRAVIS COUNTY JUVENILE DETENTION C,227901030,ELEMENTARY / SECONDARY,Asian,-9999999
2016-2017,AUSTIN ISD,227901,TRAVIS COUNTY JUVENILE DETENTION C,227901030,ELEMENTARY / SECONDARY,Hispanic,33
2016-2017,AUSTIN ISD,227901,TRAVIS COUNTY JUVENILE DETENTION C,227901030,ELEMENTARY / SECONDARY,White,-9999999
2016-2017,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,Black or African American,126
2016-2017,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2016-2017,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,Asian,24
2016-2017,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,Hispanic,1115
2016-2017,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,Two or More Races,12
2016-2017,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,White,52
2016-2017,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,Black or African American,44
2016-2017,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,Asian,16
2016-2017,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,Hispanic,336
2016-2017,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,Two or More Races,14
2016-2017,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,White,136
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UNIVERSITY H S,227806043,HIGH SCHOOL,Two or More Races,-9999999
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UNIVERSITY H S,227806043,HIGH SCHOOL,White,9
2016-2017,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,Black or African American,32
2016-2017,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,Asian,8
2016-2017,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,Hispanic,196
2016-2017,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,Two or More Races,9
2016-2017,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,White,59
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UNLIMITED VISIONS AFTERCARE,227806041,ELEMENTARY / SECONDARY,Black or African American,8
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UNLIMITED VISIONS AFTERCARE,227806041,ELEMENTARY / SECONDARY,Hispanic,26
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UNLIMITED VISIONS AFTERCARE,227806041,ELEMENTARY / SECONDARY,White,6
2016-2017,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,ELEMENTARY,Black or African American,18
2016-2017,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,ELEMENTARY,Asian,10
2016-2017,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,ELEMENTARY,Hispanic,257
2016-2017,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,ELEMENTARY,Two or More Races,-9999999
2016-2017,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,ELEMENTARY,White,11
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806034,ELEMENTARY / SECONDARY,Black or African American,-9999999
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806035,ELEMENTARY / SECONDARY,Black or African American,-9999999
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806034,ELEMENTARY / SECONDARY,Hispanic,5
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806035,ELEMENTARY / SECONDARY,Hispanic,5
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806035,ELEMENTARY / SECONDARY,Two or More Races,-9999999
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806034,ELEMENTARY / SECONDARY,White,6
2016-2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806035,ELEMENTARY / SECONDARY,White,9
2016-2017,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,Black or African American,-9999999
2016-2017,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,Asian,18
2016-2017,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,Hispanic,97
2016-2017,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,Two or More Races,21
2016-2017,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,White,360
2016-2017,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,Black or African American,55
2016-2017,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,Asian,16
2016-2017,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,Hispanic,481
2016-2017,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,Two or More Races,8
2016-2017,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,White,43
2016-2017,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Black or African American,60
2016-2017,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2016-2017,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Asian,-9999999
2016-2017,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Hispanic,589
2016-2017,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Two or More Races,9
2016-2017,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,White,13
2016-2017,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,ELEMENTARY,Black or African American,12
2016-2017,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,ELEMENTARY,Hispanic,244
2016-2017,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,ELEMENTARY,Two or More Races,-9999999
2016-2017,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,ELEMENTARY,White,-9999999
2016-2017,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Black or African American,-9999999
2016-2017,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Asian,33
2016-2017,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Hispanic,98
2016-2017,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Two or More Races,42
2016-2017,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,White,500
2016-2017,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,Black or African American,-9999999
2016-2017,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,Asian,159
2016-2017,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,Hispanic,106
2016-2017,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,Two or More Races,44
2016-2017,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,White,625
2016-2017,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Black or African American,23
2016-2017,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,American Indian or Alaska Native,9
2016-2017,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Asian,333
2016-2017,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Hispanic,350
2016-2017,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Two or More Races,110
2016-2017,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,White,1833
2016-2017,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Black or African American,174
2016-2017,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2016-2017,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Asian,52
2016-2017,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Hispanic,477
2016-2017,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Two or More Races,22
2016-2017,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,White,75
2016-2017,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,Black or African American,35
2016-2017,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,Hispanic,513
2016-2017,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,Two or More Races,-9999999
2016-2017,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,White,5
2016-2017,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,ELEMENTARY,Black or African American,77
2016-2017,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,ELEMENTARY,American Indian or Alaska Native,-9999999
2016-2017,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,ELEMENTARY,Asian,154
2016-2017,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,ELEMENTARY,Hispanic,124
2016-2017,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,ELEMENTARY,Two or More Races,13
2016-2017,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,ELEMENTARY,White,38
2016-2017,AUSTIN ISD,227901,WILLIAMS EL,227901166,ELEMENTARY,Black or African American,24
2016-2017,AUSTIN ISD,227901,WILLIAMS EL,227901166,ELEMENTARY,Asian,10
2016-2017,AUSTIN ISD,227901,WILLIAMS EL,227901166,ELEMENTARY,Hispanic,355
2016-2017,AUSTIN ISD,227901,WILLIAMS EL,227901166,ELEMENTARY,Two or More Races,16
2016-2017,AUSTIN ISD,227901,WILLIAMS EL,227901166,ELEMENTARY,White,53
2016-2017,PFLUGERVILLE ISD,227904,WINDERMERE EL,227904106,ELEMENTARY,Black or African American,87
